512 
2 
1 
6 
5 4 5 6 7 60 0 -7 -7 -6 -5 6 0  
5 4 5 6 7 61 0 5 -5 -6 7 -5 0  
4 4 5 6 7 0 0 -6 6 -5 -6 0 0  
5 4 5 6 7 62 0 6 -5 6 -7 -7 0  
5 0 1 2 3 12 0 -7 5 -6 6 6 0  
5 0 1 2 3 13 0 -7 -5 6 -5 7 0  
5 0 1 2 3 14 0 -6 -6 -5 6 -5 0  
5 0 1 2 3 15 0 -5 7 -6 -7 -7 0  
5 12 13 14 15 66 0 -5 -6 -5 6 -5 0  
4 12 13 14 15 0 0 -7 6 -6 7 0 0  
5 12 13 14 15 67 0 -5 6 -5 -5 6 0  
5 12 13 14 15 68 0 -6 5 -7 -5 -6 0  
6 4 8 9 10 11 20 6 -5 -7 -5 -6 6  
6 5 8 9 10 11 21 7 -6 6 6 5 7  
6 6 8 9 10 11 22 -5 -5 -6 -5 -7 5  
6 7 8 9 10 11 23 -7 6 7 -5 -5 -6  
5 20 21 22 23 72 0 6 -7 7 -7 -7 0  
5 20 21 22 23 73 0 -5 -6 6 -5 -6 0  
5 20 21 22 23 74 0 -6 7 7 7 -7 0  
5 20 21 22 23 75 0 -6 5 6 5 5 0  
6 12 16 17 18 19 27 6 6 -5 -6 -6 6  
6 13 16 17 18 19 28 7 -7 -6 7 5 -7  
6 14 16 17 18 19 29 5 7 6 7 6 6  
6 15 16 17 18 19 30 -6 -7 -5 7 5 -6  
5 27 28 29 30 80 0 -6 6 5 -7 5 0  
5 27 28 29 30 81 0 -6 -7 -5 5 -5 0  
5 27 28 29 30 83 0 -5 5 6 -5 -5 0  
5 20 24 25 26 35 0 6 -6 -6 -5 7 0  
5 21 24 25 26 36 0 -7 6 -7 5 6 0  
5 22 24 25 26 37 0 6 5 -5 6 -7 0  
5 23 24 25 26 38 0 -6 -7 5 -5 -5 0  
5 35 36 37 38 88 0 6 5 -5 7 -5 0  
5 35 36 37 38 89 0 -6 -6 7 7 -6 0  
5 35 36 37 38 90 0 -6 6 6 5 -7 0  
5 35 36 37 38 91 0 -7 -6 5 -5 6 0  
6 27 31 32 33 34 43 7 6 -6 -6 -7 5  
6 28 31 32 33 34 44 6 5 -6 6 -6 6  
6 29 31 32 33 34 45 -7 -5 7 6 5 -7  
6 30 31 32 33 34 46 -5 7 7 5 -5 7  
5 43 44 45 46 96 0 -6 7 6 6 6 0  
5 43 44 45 46 97 0 6 6 -5 7 5 0  
5 43 44 45 46 98 0 -5 -7 6 6 -6 0  
